,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
112,HNCDL_014,20181205,GTvsDL,MSD,0.1533600896800617,0.6984817637194611,,,1.5525874719821453,0.1940830706689438,,0.5689462178935489,0.8561386587118831,0.7330132030457939,0.7582218286149601,1.8016597967905918,0.2051230341361197,0.156548284063906,0
113,HNCDL_014,20181205,GTvsDL,VolumeRatio,0.1169205434335117,0.1467961165048543,,,0.287087471964114,0.0425195813861646,,0.13812375249501002,0.2916444917509313,0.1422651933701657,0.3230293663060278,0.0797401063201417,0.1411738046680263,0.0565462224307836,0
114,HNCDL_014,20181205,GTvsDLB,DICE,0.9377860411899314,0.8939422893177909,,,0.8889236545682102,0.9101800104980392,,0.8624503796199946,0.8687326782564878,0.8915391539153915,0.7929305590373528,0.8009174311926606,0.9165628891656288,0.9235926482487574,0
115,HNCDL_014,20181205,GTvsDLB,EPL,1420.0,850.0,,,981.25,4111.25,,3512.5,766.25,756.25,1677.5,2112.5,1162.5,1211.25,0
116,HNCDL_014,20181205,GTvsDLB,Hausdorff,4.802343178074636,3.25,,,7.044501401802687,6.128825336065631,,10.295630140987,3.5355339059327378,3.5355339059327378,8.173891362135908,41.803857477510384,3.9528470752104736,3.25,0
117,HNCDL_014,20181205,GTvsDLB,LineRatio,0.6147186147186147,0.584192439862543,,,0.6320450885668277,0.5570799457994581,,0.6955445544554455,0.558287795992714,0.49186991869918706,0.6271028037383177,0.6353383458646616,0.5542312276519666,0.4943877551020408,0
118,HNCDL_014,20181205,GTvsDLB,MSD,0.0897100977134625,0.1577753218115147,,,0.1927102226399341,0.162726693041375,,0.3106820423355472,0.186908298920887,0.1492526080136151,0.4356028567022299,1.8514318904697082,0.12282231273194,0.1071528344873601,0
119,HNCDL_014,20181205,GTvsDLB,VolumeRatio,0.1001783998902154,0.0916504854368932,,,0.0897148349887856,0.0298821825840847,,0.1066666666666666,0.0824906865353911,0.0879373848987108,0.1852138073158166,0.1405788541051388,0.0827101744844776,0.0626466447677146,0
120,HNCDL_021,20170118,GTvsDL,DICE,0.854018589393111,0.7881002087682673,,,0.6333938294010889,0.9212091846348488,,0.8568723183902944,,,,0.8039600078415997,0.8767934832916782,0.8759710220825695,0
121,HNCDL_021,20170118,GTvsDL,EPL,1544.53125,1061.71875,,,1249.21875,4102.734375,,4320.703125,,,,2240.625,1448.4375,2719.921875,0
122,HNCDL_021,20170118,GTvsDL,Hausdorff,6.9875202649527255,10.214986405552628,,,14.775963642432934,9.0,,15.304238842964391,,,,4.225255400934363,9.0,9.093508373078569,0
123,HNCDL_021,20170118,GTvsDL,LineRatio,0.8066095471236229,0.7450657894736842,,,0.8913043478260869,0.5525568181818182,,0.7973615916955017,,,,0.7527559055118109,0.6983050847457627,0.7280426599749059,0
124,HNCDL_021,20170118,GTvsDL,MSD,0.2744386871022817,0.6485028910962678,,,1.1717343743080653,0.155208620686705,,0.3392755631856198,,,,0.2853064922190841,0.2481327941490208,0.2383930449650384,0
125,HNCDL_021,20170118,GTvsDL,VolumeRatio,0.0505383813824244,0.2549342105263157,,,0.1793752099428955,0.0540660069655591,,0.1689720484417149,,,,0.0984831831171686,0.0660619207256951,0.0549015914869573,0
126,HNCDL_021,20170118,GTvsDLB,DICE,0.9098807495741056,0.8965291421087099,,,0.8708971553610504,0.9163572351954232,,0.8781194929225171,0.8178488178488179,0.8581969842797561,0.8905642596301097,0.8289726234973229,0.9150527325023968,0.8996571016062083,0
127,HNCDL_021,20170118,GTvsDLB,EPL,1277.34375,864.84375,,,827.34375,3951.5625,,3926.953125,1114.453125,1091.015625,1041.796875,2117.578125,1228.125,2492.578125,0
128,HNCDL_021,20170118,GTvsDLB,Hausdorff,6.9875202649527255,4.225255400934363,,,6.038693593195468,9.373710848864766,,15.304238842964391,4.225255400934363,3.983271906125039,8.967225480186164,4.9718445552179125,3.515625,6.0,0
129,HNCDL_021,20170118,GTvsDLB,LineRatio,0.6670746634026927,0.6069078947368421,,,0.5903010033444817,0.5321969696969697,,0.72469723183391,0.7150375939849624,0.6223262032085561,0.4944382647385984,0.7114173228346456,0.592090395480226,0.667189460476788,0
130,HNCDL_021,20170118,GTvsDLB,MSD,0.1474960605648677,0.1480591326726348,,,0.217110790349246,0.181752903934252,,0.2794850825464062,0.3128868895300182,0.2208397370541224,0.2047402890385576,0.2413556274150757,0.1188416750117892,0.1658263522863416,0
131,HNCDL_021,20170118,GTvsDLB,VolumeRatio,0.0724209795067731,0.0993421052631579,,,0.064158548874706,0.0791088506827353,,0.1134133042529989,0.2025974025974026,0.1817069440195778,0.0895953757225433,0.0980435260496812,0.0589627292447249,0.0611168659949147,0
132,HNCDL_034,20170531,GTvsDL,DICE,0.8644588045234249,0.6969376979936642,,0.1791907514450866,0.5489041953663119,0.8957230484833208,,0.7837811335555991,0.22843056696795397,0.5538867799966991,0.714427613608145,0.8264771212794314,0.7237221939208694,0.8477842003853564,0
133,HNCDL_034,20170531,GTvsDL,EPL,1427.34375,1542.1875,,332.8125,3466.40625,4732.03125,,3288.28125,435.9375,2026.171875,2002.734375,2358.984375,1237.5,1648.828125,0
134,HNCDL_034,20170531,GTvsDL,Hausdorff,6.310740008360747,22.263453841511765,,63.29209976433177,20.134926948045408,9.590950324394344,,9.415459569572267,27.2279198460078,27.253126612487048,13.165451058072412,6.1133698575846855,7.411588266019638,6.441518769863206,0
135,HNCDL_034,20170531,GTvsDL,LineRatio,0.7363966142684402,0.80440097799511,,0.9726027397260274,0.8969072164948454,0.6525533290239173,,0.8725124378109452,0.8899521531100478,0.8376937984496124,0.7963653308480895,0.6777777777777778,0.8354430379746836,0.6883561643835616,0
136,HNCDL_034,20170531,GTvsDL,MSD,0.3064368376803346,1.84923108944622,,13.497281223228235,2.291549804804621,0.2366731072977987,,0.5310508015965559,8.127321549686094,3.0160321085472246,0.7196872780126836,0.2712661096270443,0.7049844786198238,0.3181390430412538,0
137,HNCDL_034,20170531,GTvsDL,VolumeRatio,0.128217660475725,0.3924250394529195,,0.8990228013029316,0.6106768520163439,0.1347402597402597,,0.18096116405369397,0.662621359223301,0.5992357296393599,0.2908553118067538,0.0579299169536155,0.2702054794520548,0.0970654627539503,0
138,HNCDL_034,20170531,GTvsDLB,DICE,0.9147404961476592,0.8453364817001179,0.9295448701465672,0.8943338437978561,0.8620462046204621,0.9025188637372392,,0.7998472116119175,0.8852258852258853,0.8061953931691819,0.7923771313941825,0.8605919003115265,0.7125,0.8827450980392156,0
139,HNCDL_034,20170531,GTvsDLB,EPL,1277.34375,1376.953125,780.46875,120.703125,2689.453125,4474.21875,,3058.59375,250.78125,1526.953125,1733.203125,2234.765625,1034.765625,1468.359375,0
140,HNCDL_034,20170531,GTvsDLB,Hausdorff,6.582725529036206,4.76790416810678,3.220759384931603,2.34375,14.11124364702222,9.0,,9.912815746074623,2.34375,13.23511287789511,11.192136347258508,3.3145630368119416,18.85890248993828,6.547247901074543,0
141,HNCDL_034,20170531,GTvsDLB,LineRatio,0.6590084643288996,0.7182151589242054,0.5504132231404959,0.3527397260273973,0.6958762886597938,0.6170006464124111,,0.8115671641791045,0.5119617224880383,0.6312984496124031,0.6891891891891891,0.6420875420875419,0.6985759493670886,0.6130136986301371,0
142,HNCDL_034,20170531,GTvsDLB,MSD,0.1407496377011639,0.2305530484742006,0.0861666408260823,0.1314516820448657,0.3835958544464991,0.2253227809920543,,0.4662208417428473,0.1409285612448716,0.5236066197250874,0.4429367633105433,0.1795428174999032,1.3170307323142292,0.2010249562560925,0
143,HNCDL_034,20170531,GTvsDLB,VolumeRatio,0.1199087650700553,0.2467122567069963,0.0106732348111658,0.0488599348534201,0.1879552318351394,0.1197510822510822,,0.1417153396864433,0.1201456310679611,0.2727489849534272,0.2210993344836085,0.104719465262305,0.1215753424657534,0.0761337984814282,0
144,HNCDL_038,20170803,GTvsDL,DICE,0.7081662120969034,0.8447785453067859,,,0.7242171189979123,0.9119459935427062,,0.8740887102268856,0.6910236220472441,0.7278124072425052,0.6553876478318003,0.8394469347812361,,0.9034516285853184,0
145,HNCDL_038,20170803,GTvsDL,EPL,1993.359375,2151.5625,,,1232.8125,3843.75,,3817.96875,638.671875,963.28125,1959.375,3405.46875,,1590.234375,0
146,HNCDL_038,20170803,GTvsDL,Hausdorff,10.147544345801109,14.410460678032642,,,9.415459569572267,6.547247901074543,,10.804153660890103,11.982592354380165,7.052156418872883,14.410460678032642,9.73308328107029,,7.73380679731043,0
147,HNCDL_038,20170803,GTvsDL,LineRatio,0.9305251641137856,0.7611940298507462,,,0.9084628670120898,0.5175134111707164,,0.7587331159757802,0.689873417721519,0.7965116279069767,0.8260869565217391,0.7319899244332494,,0.628822984244671,0
148,HNCDL_038,20170803,GTvsDL,MSD,0.9250067615718096,0.46847415214215704,,,0.7093102037961574,0.2085014861228861,,0.2548005201328749,1.0299113029126363,0.5043250434526065,0.800734680032994,0.2960114053456536,,0.1507036594256514,0
149,HNCDL_038,20170803,GTvsDL,VolumeRatio,0.2796997389033943,0.24701195219123498,,,0.1858718610654776,0.0386757425742574,,0.1405506799758826,0.3399518652226233,0.4062953995157385,0.4994982438534872,0.1181854357341822,,0.1103025660666411,0
150,HNCDL_038,20170803,GTvsDLB,DICE,0.8412287793047696,0.9418956468045692,,,0.8563582089552242,0.9176159976531559,,0.9060618225612204,0.8907870652837095,0.8803784636179319,0.7981864682631945,0.8760498854670399,,0.9088080886642038,0
151,HNCDL_038,20170803,GTvsDLB,EPL,1709.765625,1515.234375,,,901.171875,3592.96875,,3418.359375,432.421875,550.78125,1426.171875,3073.828125,,1530.46875,0
152,HNCDL_038,20170803,GTvsDLB,Hausdorff,4.6875,2.6203921611325662,,,10.739286540111733,6.1133698575846855,,8.286407592029853,5.687349757630964,5.181967117140458,8.286407592029853,2.6203921611325662,,4.6875,0
153,HNCDL_038,20170803,GTvsDLB,LineRatio,0.7981400437636762,0.5360696517412935,,,0.6640759930915371,0.4837488166614074,,0.6793199813693526,0.4670886075949367,0.4554263565891472,0.6012845849802372,0.6607052896725439,,0.6051899907321594,0
154,HNCDL_038,20170803,GTvsDLB,MSD,0.2948045030308269,0.0708047726605501,,,0.3761488020633645,0.1889989253460543,,0.1546312133193288,0.1692051666151812,0.196264565585876,0.4219982302052837,0.1557533110904046,,0.128229216514548,0
155,HNCDL_038,20170803,GTvsDLB,VolumeRatio,0.1509464751958224,0.0791983580828202,,,0.15841351795353198,0.0321782178217821,,0.0927848864473772,0.1215403128760529,0.0537530266343825,0.1387355745107877,0.0868815492770924,,0.1049406357717349,0
156,HNCDL_045,20150203,GTvsDL,DICE,0.8494942581184881,0.8479391756702682,,,0.7350322382560639,0.9256198347107438,,0.8102689839186558,,,,0.8466201532654695,,0.8042895442359249,0
157,HNCDL_045,20150203,GTvsDL,EPL,1801.26953125,787.91015625,,,1249.267578125,3429.384765625,,3158.61328125,,,,1913.994140625,,1485.17578125,0
158,HNCDL_045,20150203,GTvsDL,Hausdorff,13.733400763805976,7.67844185957471,,,13.38479768778992,3.9689407903513065,,9.344993074842144,,,,4.190044939259908,,7.67844185957471,0
159,HNCDL_045,20150203,GTvsDL,LineRatio,0.7757757757757757,0.6481835564053537,,,0.7733812949640287,0.5110841704191202,,0.8036664695446482,,,,0.6711491442542787,,0.7311212814645309,0
160,HNCDL_045,20150203,GTvsDL,MSD,0.4342426922321625,0.3366820940937429,,,0.8827624248607338,0.12414635804499699,,0.4225311964644079,,,,0.2109186809120172,,0.3687553037529538,0
161,HNCDL_045,20150203,GTvsDL,VolumeRatio,0.2056606457118475,0.1059071729957805,,,0.1166051660516605,0.0330504954607488,,0.0230414746543778,,,,0.1297907359510933,,0.20560747663551399,0
162,HNCDL_045,20150203,GTvsDLB,DICE,0.9098966026587888,0.9061052631578947,,,0.8676954211990894,0.9380129212502182,,0.8591023944170376,,,,0.8489175495163521,,0.8157807857378673,0
163,HNCDL_045,20150203,GTvsDLB,EPL,1557.2265625,665.888671875,,,1066.81640625,3355.009765625,,2968.02734375,,,,1881.455078125,,1417.7734375,0
164,HNCDL_045,20150203,GTvsDLB,Hausdorff,4.6484375,3.0,,,7.410596385024506,3.9689407903513065,,8.023118232830582,,,,4.190044939259908,,8.900333835470024,0
165,HNCDL_045,20150203,GTvsDLB,LineRatio,0.6706706706706707,0.5478011472275335,,,0.660431654676259,0.5,,0.7551744529863986,,,,0.6597392013039934,,0.6979405034324943,0
166,HNCDL_045,20150203,GTvsDLB,MSD,0.1431387200667929,0.1250492876002903,,,0.2444491953935043,0.0905228018135082,,0.2891252753311473,,,,0.20693221192175199,,0.3462451245378275,0
167,HNCDL_045,20150203,GTvsDLB,VolumeRatio,0.1238799601763618,0.0919831223628692,,,0.1562115621156211,0.0437310864534504,,0.0687766281192939,,,,0.1333176581236774,,0.2302180685358255,0
168,HNCDL_064,20180720,GTvsDL,DICE,0.8758811457125011,0.8236192415372868,,,0.6017943409247758,0.9345136697478288,,0.8095281472034979,0.612875036411302,0.5694966190833959,0.540208541636909,0.8044908142435927,,0.8357292844451623,0
169,HNCDL_064,20180720,GTvsDL,EPL,1283.203125,639.84375,,,746.484375,3590.625,,2895.703125,1100.390625,764.0625,2269.921875,2121.09375,,1269.140625,0
170,HNCDL_064,20180720,GTvsDL,Hausdorff,19.076742886054344,9.300170109331336,,,9.300170109331336,6.441518769863206,,12.0,12.065191571469141,12.096656627452893,11.130616559741874,3.515625,,20.02440527557872,0
171,HNCDL_064,20180720,GTvsDL,LineRatio,0.7368775235531628,0.6121076233183856,,,0.7424242424242424,0.5179175118323192,,0.8359269282814614,0.8925855513307985,0.8716577540106952,0.9017690875232774,0.71939586645469,,0.6871827411167513,0
172,HNCDL_064,20180720,GTvsDL,MSD,0.2528867084602199,0.5128992641802194,,,1.2723481291142864,0.1139138204994282,,0.4382517522351572,1.015828272128717,1.5288286608438808,1.387540381216156,0.2920505873501735,,0.6430977894738509,0
173,HNCDL_064,20180720,GTvsDL,VolumeRatio,0.1134393063583815,0.1550913838120104,,,0.1778755499685732,0.0852831839055324,,0.1036812909732728,0.4860771861260381,0.4673225579761068,0.5495474035254884,0.1390776699029126,,0.2129601460298144,0
174,HNCDL_064,20180720,GTvsDLB,DICE,0.9361702127659576,0.9138964577656676,,,0.8874556594646889,0.9373295501501336,,0.8424945215485756,0.8136094674556213,0.8948106591865357,0.7391996083710684,0.6940979812266941,,0.8695238095238095,0
175,HNCDL_064,20180720,GTvsDLB,EPL,1025.390625,550.78125,,,469.921875,3476.953125,,2663.671875,761.71875,382.03125,1871.484375,2441.015625,,1134.375,0
176,HNCDL_064,20180720,GTvsDLB,Hausdorff,20.684626169346767,3.515625,,,4.6875,6.441518769863206,,7.338445557686247,6.310740008360747,4.831764405020697,5.687349757630964,29.19924984321087,,6.854657403911593,0
177,HNCDL_064,20180720,GTvsDLB,LineRatio,0.5888290713324361,0.5269058295964125,,,0.4673659673659673,0.5015212981744422,,0.7689445196211097,0.6178707224334601,0.4358288770053476,0.7434823091247672,0.8279014308426074,,0.6142131979695431,0
178,HNCDL_064,20180720,GTvsDLB,MSD,0.0975847116024752,0.1102375405752018,,,0.1668646381019581,0.1109761827784218,,0.3155254363036359,0.3385550067179926,0.1634707429598171,0.4923543943839077,1.6362168033212157,,0.2691468013000039,0
179,HNCDL_064,20180720,GTvsDLB,VolumeRatio,0.0859826589595375,0.1242819843342036,,,0.1351351351351351,0.0699212770610102,,0.0693898134140191,0.1939423546653639,0.1033028812368236,0.2806098141972368,0.3449029126213592,,0.1667173714633404,0
180,HNCDL_070,20151104,GTvsDL,DICE,0.8956768249468462,0.7152228002714318,,,0.8366200861956379,0.9321780965320624,,0.7875636263585087,,,,0.7844337560122432,,0.896371249127704,0
181,HNCDL_070,20151104,GTvsDL,EPL,1276.171875,907.03125,,,1237.5,4420.3125,,3410.15625,,,,2501.953125,,3684.375,0
182,HNCDL_070,20151104,GTvsDL,Hausdorff,4.225255400934363,13.354110804940364,,,7.703632082701316,22.296442488797396,,18.962661193283235,,,,46.51561450285404,,13.513827553889016,0
183,HNCDL_070,20151104,GTvsDL,LineRatio,0.7240691489361702,0.7849898580121704,,,0.7415730337078652,0.519416138804737,,0.7329974811083123,,,,0.7060185185185185,,0.7732415150024594,0
184,HNCDL_070,20151104,GTvsDL,MSD,0.1756416959879189,1.2021032559697062,,,0.321036031498648,0.1896750193860358,,0.8527345064674415,,,,1.9290065728835115,,0.21416268857827697,0
185,HNCDL_070,20151104,GTvsDL,VolumeRatio,0.0201581640564428,0.351251538777185,,,0.2176355642403517,0.0904507323857956,,0.0590401051939513,,,,0.1532410320956576,,0.1630558722919042,0
186,HNCDL_070,20151104,GTvsDLB,DICE,0.9259475218658892,0.8895348837209301,0.9142631370999604,0.8889366272824919,0.9177829666953422,0.9292169004222918,,0.8325641175439622,,,,0.7957437930315043,,0.9090137017325332,0
187,HNCDL_070,20151104,GTvsDLB,EPL,1110.9375,694.921875,611.71875,713.671875,854.296875,4125.0,,3003.515625,,,,2441.015625,,3466.40625,0
188,HNCDL_070,20151104,GTvsDLB,Hausdorff,3.8069888445463036,3.983271906125039,3.515625,3.515625,3.8069888445463036,22.296442488797396,,19.034944222731518,,,,46.51561450285404,,10.41469252126533,0
189,HNCDL_070,20151104,GTvsDLB,LineRatio,0.6303191489361702,0.6014198782961461,0.5230460921843687,0.6053677932405567,0.5119382022471911,0.484714954557973,,0.6455919395465995,,,,0.6888227513227513,,0.7274963108706345,0
190,HNCDL_070,20151104,GTvsDLB,MSD,0.109714870998857,0.1668562996868392,0.1169877228855869,0.1562856661866887,0.1248475846014609,0.2450417193346652,,0.6914379406139632,,,,1.948859669296239,,0.1747653352239949,0
191,HNCDL_070,20151104,GTvsDLB,VolumeRatio,0.015041091642115,0.058268362741075,0.1174675819984744,0.1101075268817204,0.08793356130923301,0.0770635024123093,,0.0630506245890861,,,,0.0999056010069226,,0.1282510723787804,0
192,HNCDL_075,20180718,GTvsDL,DICE,0.827990089346047,0.7536853390511927,,,0.5549419158255571,0.9269291754756872,,0.7693976557085606,0.4040441176470588,0.4059067170898613,0.5867977528089887,0.8743718592964823,,0.8916389978871113,0
193,HNCDL_075,20180718,GTvsDL,EPL,1346.484375,764.0625,,,1580.859375,4267.96875,,3697.265625,1919.53125,1391.015625,1998.046875,2555.859375,,2657.8125,0
194,HNCDL_075,20180718,GTvsDL,Hausdorff,10.230569426051023,6.9541080765706385,,,18.305272677906217,10.804153660890103,,13.372444265167086,31.167469143523675,30.091413460695065,18.116080779586405,4.621646799640254,,9.912815746074623,0
195,HNCDL_075,20180718,GTvsDL,LineRatio,0.7968099861303745,0.8232323232323232,,,0.9407252440725244,0.5173295454545455,,0.8110539845758354,0.9646643109540636,0.8938253012048193,0.8415597235932872,0.6231428571428571,,0.7831491712707183,0
196,HNCDL_075,20180718,GTvsDL,MSD,0.4909760433998544,0.5730685521763048,,,1.4972067324105214,0.1674191478830401,,0.684346181139085,4.851885834680838,5.334842887628637,1.8195391466080773,0.1806755494928099,,0.1951210671432327,0
197,HNCDL_075,20180718,GTvsDL,VolumeRatio,0.1122202543873772,0.1938073394495413,,,0.4551234106207928,0.0999101834823147,,0.0677619569185834,0.6680761099365751,0.5468435866505831,0.4711392405063291,0.0952524491333835,,0.1356796522320682,0
198,HNCDL_075,20180718,GTvsDLB,DICE,0.9000085099140499,0.8854683015914427,,,0.7850604174295129,0.9420701056723488,,0.8353021509047456,0.8538461538461538,0.8090306545153273,0.8394343861503898,0.8766437069505323,,0.9077408893061364,0
199,HNCDL_075,20180718,GTvsDLB,EPL,1255.078125,519.140625,,,1078.125,4008.984375,,3338.671875,1244.53125,924.609375,1425.0,2523.046875,,2416.40625,0
200,HNCDL_075,20180718,GTvsDLB,Hausdorff,10.943982453984699,3.515625,,,5.181967117140458,10.804153660890103,,9.0,3.70579413300982,6.547247901074543,11.67262798775944,4.76790416810678,,8.414160427703111,0
201,HNCDL_075,20180718,GTvsDLB,LineRatio,0.7427184466019418,0.5593434343434344,,,0.6415620641562064,0.4859375,,0.7323907455012854,0.6254416961130742,0.5941265060240963,0.6001974333662389,0.6151428571428571,,0.7120165745856354,0
202,HNCDL_075,20180718,GTvsDLB,MSD,0.1680789319222785,0.1548033116450555,,,0.3846437294010513,0.0942016639516481,,0.4073212418031731,0.2087174718804976,0.3828844646481734,0.3849027756960067,0.1712284900306321,,0.1514139035825278,0
203,HNCDL_075,20180718,GTvsDLB,VolumeRatio,0.1486073096119787,0.0269495412844036,,,0.1982049364248317,0.0982421624395877,,0.10675428988682,0.1283600120809423,0.2147165259348613,0.1959493670886076,0.1559909570459683,,0.1108510282561444,0
204,HNCDL_098,20170529,GTvsDL,DICE,0.8887504326756664,0.8189501249851208,,,0.7204404679972471,0.9455588740211179,,0.8541134587106259,0.0742793791574279,,0.0142543859649122,0.8305005164804207,0.814287255854106,0.8934190994557151,0
205,HNCDL_098,20170529,GTvsDL,EPL,1747.265625,1693.359375,,,1239.84375,4014.84375,,3719.53125,884.765625,,1368.75,2237.109375,1509.375,1747.265625,0
206,HNCDL_098,20170529,GTvsDL,Hausdorff,5.2407843222651325,9.243293599280507,,,9.243293599280507,5.565308279870937,,12.973116734713367,21.411666741667965,,22.466821240233887,4.6875,9.075973282002595,4.9718445552179125,0
207,HNCDL_098,20170529,GTvsDL,LineRatio,0.8228476821192053,0.7549634273772204,,,0.71875,0.5184624697336562,,0.8142637249871729,0.977979274611399,,0.9948892674616696,0.7065136935603257,0.8039950062421972,0.6301775147928994,0
208,HNCDL_098,20170529,GTvsDL,MSD,0.1840452994002802,0.3864251336749863,,,0.8318148225462549,0.07885624213961501,,0.3013505002989935,3.955187949794265,,6.407997848322015,0.243252416666435,0.4290006477305796,0.1477495938272126,0
209,HNCDL_098,20170529,GTvsDL,VolumeRatio,0.1646277980218636,0.2696390658174097,,,0.3549420754251911,0.0524579346750247,,0.1467450131436523,0.9604252805670408,,0.9927455357142856,0.0825726141078838,0.1913844834976425,0.1119417666732244,0
210,HNCDL_098,20170529,GTvsDLB,DICE,0.9194504310344828,0.8838052095130238,,,0.9016317016317016,0.955504822252248,,0.8699805825242718,0.8568920105355575,0.8575268817204301,0.8728431112290947,0.8363535502958579,0.8695927410846169,0.8925729442970822,0
